DataSet,PubID,TrialID,TrtID,SubjectID,VarName,Varvalue,VarUnits,N,SE,SD
"USDA Beltsville",55,1,61,6495,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,2,61,6636,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,2,61,7081,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,1,69,6807,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,2,11,2492,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,2,11,2613,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,3,11,2662,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,4,11,2664,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,3,11,6837,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,2,11,6879,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,1,11,6897,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,3,11,7080,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,4,11,7200,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,1,11,7208,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,2,11,7209,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,4,19,2484,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,3,19,2636,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,1,19,6807,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,2,19,6825,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,3,19,7053,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,2,19,7223,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,4,21,2492,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,1,21,2613,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,1,21,2662,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,2,21,2664,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,2,21,6426,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,2,21,6837,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,4,21,6879,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,3,21,6897,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,1,21,7080,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,2,21,7200,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,3,21,7208,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,1,21,7209,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,2,29,2484,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,2,29,2636,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,3,29,6807,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,4,29,6825,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,1,29,7053,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,1,29,7223,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,3,31,2492,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,3,31,2613,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,4,31,2662,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,1,31,2664,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,4,31,6426,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,4,31,6837,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,3,31,6879,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,2,31,6897,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,4,31,7080,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,1,31,7200,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,2,31,7208,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,3,31,7209,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,1,39,2484,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,4,39,2636,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,2,39,6807,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,3,39,6825,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,4,39,7053,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,3,39,7223,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,1,41,2492,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,4,41,2613,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,5,41,2613,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,6,41,2613,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,2,41,2662,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,3,41,2664,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,1,41,6426,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,1,41,6837,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,1,41,6879,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,4,41,6897,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,2,41,7080,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,3,41,7200,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,4,41,7208,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,4,41,7209,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,5,41,7209,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,3,49,2484,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,1,49,2636,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,4,49,6807,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,1,49,6825,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,2,49,7053,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,4,49,7223,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,5,49,7223,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,5,,2484,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,5,,2636,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,5,,6807,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,5,,6825,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,5,,7053,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",56,6,,7223,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,1,11,7239,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,2,11,7239,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,1,11,7257,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,2,11,7257,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,1,11,7261,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,2,11,7261,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,1,11,7263,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,1,12,2651,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,2,12,2651,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,1,12,2656,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,2,12,2656,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,1,12,6616,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,2,12,6616,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,1,12,6668,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,2,12,6668,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,1,19,2224,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,1,19,2451,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,2,19,2451,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,3,19,2451,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,4,19,2451,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,1,19,6202,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,1,19,6433,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,1,19,6807,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,2,19,6807,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,3,19,6807,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,4,19,6807,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,1,21,7251,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,2,21,7251,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,1,21,7269,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,2,21,7269,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,1,21,7270,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,2,21,7270,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,1,22,2254,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,2,22,2254,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,1,22,2604,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,2,22,2604,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,1,22,6468,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,2,22,6468,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,1,22,6887,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,2,22,6887,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,1,29,2096,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,2,29,2096,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,3,29,2096,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,4,29,2096,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,5,29,2096,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,1,29,2484,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,3,29,2484,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",57,4,29,2484,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",58,3,18,749,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",58,1,18,751,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",58,4,18,757,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",58,3,18,762,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",58,2,18,763,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",58,1,18,766,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",58,4,18,769,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",58,2,18,781,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",58,1,19,662,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",58,4,19,749,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",58,2,19,751,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",58,3,19,757,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",58,4,19,762,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",58,1,19,763,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",58,2,19,766,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",58,3,19,769,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",58,1,19,781,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",58,1,28,749,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",58,3,28,751,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",58,2,28,757,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",58,1,28,762,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",58,4,28,763,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",58,3,28,766,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",58,2,28,769,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",58,4,28,781,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",58,1,29,669,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",58,2,29,749,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",58,4,29,751,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",58,1,29,757,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",58,2,29,762,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",58,4,29,766,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",58,1,29,769,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",58,3,29,781,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",58,3,,763,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",59,2,11,2697,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",59,3,11,2697,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",59,2,11,6414,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",59,2,11,7247,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",59,1,11,7291,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",59,1,11,7418,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",59,1,11,7431,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",59,2,11,7459,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",59,3,11,7459,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",59,1,12,2697,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",59,1,12,6414,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",59,1,12,7247,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",59,2,12,7291,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",59,3,12,7291,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",59,2,12,7418,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",59,3,12,7418,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",59,2,12,7431,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",59,1,12,7459,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,2,11,3006,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,4,11,3014,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,2,11,3015,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,3,11,3017,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,3,11,3018,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,4,11,3026,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,1,11,3033,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,4,11,3038,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,5,11,3044,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,1,11,3047,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,2,11,3052,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,3,11,3058,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,2,11,3062,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,4,12,3006,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,2,12,3014,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,5,12,3015,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,1,12,3017,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,4,12,3018,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,3,12,3026,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,2,12,3033,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,3,12,3038,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,2,12,3044,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,3,12,3047,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,5,12,3052,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,4,12,3058,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,1,12,3062,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,3,21,3006,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,1,21,3014,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,3,21,3015,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,2,21,3017,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,2,21,3018,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,5,21,3026,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,3,21,3033,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,2,21,3038,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,4,21,3044,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,4,21,3047,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,3,21,3052,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,1,21,3058,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,4,21,3062,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,1,22,3006,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,3,22,3014,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,4,22,3015,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,4,22,3017,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,5,22,3018,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,2,22,3026,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,4,22,3033,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,1,22,3038,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,3,22,3044,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,2,22,3047,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,4,22,3052,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,2,22,3058,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,3,22,3062,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,5,,3006,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,5,,3014,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,6,,3015,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,5,,3017,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,1,,3018,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,6,,3018,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,6,,3026,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,5,,3033,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,5,,3038,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,1,,3044,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,6,,3044,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,5,,3047,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,6,,3052,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",60,5,,3058,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",61,1,11,3033,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",61,1,11,3047,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",61,2,19,3023,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",61,3,19,3023,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",61,4,19,3023,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",61,2,19,3033,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",61,3,19,3033,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",61,4,19,3033,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",61,2,19,3047,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",61,3,19,3047,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",61,1,21,3029,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",61,1,21,3041,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",61,2,22,3009,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",61,2,22,3019,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,2,22,3029,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,2,22,3041,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,3,29,3009,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",61,4,29,3009,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,5,29,3009,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,3,29,3019,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,4,29,3019,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,5,29,3019,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,3,29,3029,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,4,29,3029,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,5,29,3029,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,3,29,3041,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,4,29,3041,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,5,29,3041,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,1,31,3037,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",61,1,31,3045,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",61,2,32,3007,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,2,32,3027,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,2,32,3037,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,2,32,3045,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,3,39,3007,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,4,39,3007,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,5,39,3007,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,3,39,3027,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,4,39,3027,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,5,39,3027,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,3,39,3037,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,4,39,3037,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,5,39,3037,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,3,39,3045,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,4,39,3045,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,5,39,3045,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,1,41,3039,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",61,1,41,3043,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",61,2,42,3021,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",61,2,42,3039,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",61,2,42,3043,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,3,49,3011,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",61,4,49,3011,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",61,5,49,3011,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",61,3,49,3021,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",61,4,49,3021,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,5,49,3021,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,3,49,3039,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,4,49,3039,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,5,49,3039,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,3,49,3043,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,4,49,3043,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,5,49,3043,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,1,51,3025,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",61,1,51,3035,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",61,2,52,3013,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",61,2,52,3025,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,2,52,3031,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,2,52,3035,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,3,59,3013,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",61,4,59,3013,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,5,59,3013,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,3,59,3025,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,4,59,3025,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,5,59,3025,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,3,59,3031,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,4,59,3031,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,5,59,3031,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,3,59,3035,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,4,59,3035,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",61,5,59,3035,Subj_Breed,"Angus x Hereford",-,-,-,-
"USDA Beltsville",62,3,12,2697,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",62,3,12,2819,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",62,3,12,7247,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",62,3,12,7291,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",62,3,12,7623,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",63,1,11,2697,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",63,2,11,2819,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",63,4,11,2847,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",63,2,11,6463,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",63,1,11,7065,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",63,3,11,7233,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",63,1,11,7291,Subj_Breed,Holstein,-,-,-,-
