DataSet,PubID,TrialID,TrtID,SubjectID,VarName,Varvalue,VarUnits,N,SE,SD
"USDA Beltsville",14,1,21,213,Dt_CF,19.4,"% DM",-,-,-
"USDA Beltsville",14,2,21,213,Dt_CF,19.61,"% DM",-,-,-
"USDA Beltsville",14,1,21,261,Dt_CF,19.02,"% DM",-,-,-
"USDA Beltsville",14,2,21,261,Dt_CF,19.19,"% DM",-,-,-
"USDA Beltsville",14,3,41,261,Dt_CF,21.86,"% DM",-,-,-
"USDA Beltsville",14,4,41,261,Dt_CF,21.82,"% DM",-,-,-
"USDA Beltsville",14,5,41,261,Dt_CF,22.81,"% DM",-,-,-
"USDA Beltsville",14,1,21,383,Dt_CF,20.9,"% DM",-,-,-
"USDA Beltsville",14,2,21,383,Dt_CF,20.23,"% DM",-,-,-
"USDA Beltsville",14,4,41,383,Dt_CF,20.71,"% DM",-,-,-
"USDA Beltsville",14,5,41,383,Dt_CF,21.33,"% DM",-,-,-
"USDA Beltsville",14,1,21,414,Dt_CF,17.55,"% DM",-,-,-
"USDA Beltsville",14,2,21,414,Dt_CF,19.1,"% DM",-,-,-
"USDA Beltsville",14,3,41,414,Dt_CF,21.85,"% DM",-,-,-
"USDA Beltsville",14,4,41,414,Dt_CF,22,"% DM",-,-,-
"USDA Beltsville",14,5,41,414,Dt_CF,22.76,"% DM",-,-,-
"USDA Beltsville",14,1,21,417,Dt_CF,19.35,"% DM",-,-,-
"USDA Beltsville",14,2,21,417,Dt_CF,19.42,"% DM",-,-,-
"USDA Beltsville",14,1,21,480,Dt_CF,20.32,"% DM",-,-,-
"USDA Beltsville",14,2,21,480,Dt_CF,20.32,"% DM",-,-,-
"USDA Beltsville",14,1,34,1310,Dt_CF,23.98,"% DM",-,-,-
"USDA Beltsville",14,2,34,1310,Dt_CF,23.98,"% DM",-,-,-
"USDA Beltsville",14,1,34,2065,Dt_CF,28.72,"% DM",-,-,-
"USDA Beltsville",14,2,34,2065,Dt_CF,28.72,"% DM",-,-,-
"USDA Beltsville",14,1,44,3840,Dt_CF,34.39,"% DM",-,-,-
"USDA Beltsville",14,2,44,3840,Dt_CF,34.39,"% DM",-,-,-
"USDA Beltsville",14,1,44,4024,Dt_CF,34.84,"% DM",-,-,-
"USDA Beltsville",14,2,44,4024,Dt_CF,34.84,"% DM",-,-,-
"USDA Beltsville",15,29,51,54,Dt_CF,11.83,"% DM",-,-,-
"USDA Beltsville",15,30,51,54,Dt_CF,11.83,"% DM",-,-,-
"USDA Beltsville",15,31,52,54,Dt_CF,11.54,"% DM",-,-,-
"USDA Beltsville",15,32,52,54,Dt_CF,11.54,"% DM",-,-,-
"USDA Beltsville",15,1,91,116,Dt_CF,3.35,"% DM",-,-,-
"USDA Beltsville",15,2,91,116,Dt_CF,3.35,"% DM",-,-,-
"USDA Beltsville",15,29,51,190,Dt_CF,12,"% DM",-,-,-
"USDA Beltsville",15,30,51,190,Dt_CF,12,"% DM",-,-,-
"USDA Beltsville",15,31,52,190,Dt_CF,11.95,"% DM",-,-,-
"USDA Beltsville",15,32,52,190,Dt_CF,11.93,"% DM",-,-,-
"USDA Beltsville",15,1,91,1310,Dt_CF,3.32,"% DM",-,-,-
"USDA Beltsville",15,2,91,1310,Dt_CF,3.32,"% DM",-,-,-
"USDA Beltsville",15,1,91,2065,Dt_CF,3.34,"% DM",-,-,-
"USDA Beltsville",15,2,91,2065,Dt_CF,3.38,"% DM",-,-,-
"USDA Beltsville",15,30,51,3880,Dt_CF,11.82,"% DM",-,-,-
"USDA Beltsville",15,31,51,3880,Dt_CF,11.82,"% DM",-,-,-
"USDA Beltsville",16,1,31,9,Dt_CF,21.03,"% DM",-,-,-
"USDA Beltsville",16,2,31,9,Dt_CF,20.57,"% DM",-,-,-
"USDA Beltsville",16,3,41,9,Dt_CF,21.77,"% DM",-,-,-
"USDA Beltsville",16,4,41,9,Dt_CF,21.91,"% DM",-,-,-
"USDA Beltsville",16,5,31,9,Dt_CF,20.18,"% DM",-,-,-
"USDA Beltsville",16,7,31,9,Dt_CF,18.64,"% DM",-,-,-
"USDA Beltsville",16,1,32,136,Dt_CF,19.52,"% DM",-,-,-
"USDA Beltsville",16,2,32,136,Dt_CF,19.54,"% DM",-,-,-
"USDA Beltsville",16,1,41,142,Dt_CF,24.4,"% DM",-,-,-
"USDA Beltsville",16,2,41,142,Dt_CF,23.76,"% DM",-,-,-
"USDA Beltsville",16,3,31,142,Dt_CF,22.82,"% DM",-,-,-
"USDA Beltsville",16,4,31,142,Dt_CF,22.82,"% DM",-,-,-
"USDA Beltsville",16,5,41,142,Dt_CF,23.98,"% DM",-,-,-
"USDA Beltsville",16,6,41,142,Dt_CF,24.09,"% DM",-,-,-
"USDA Beltsville",16,7,31,142,Dt_CF,20.01,"% DM",-,-,-
"USDA Beltsville",16,1,31,186,Dt_CF,21.29,"% DM",-,-,-
"USDA Beltsville",16,2,31,186,Dt_CF,21.29,"% DM",-,-,-
"USDA Beltsville",16,3,41,186,Dt_CF,23.46,"% DM",-,-,-
"USDA Beltsville",16,4,41,186,Dt_CF,23.46,"% DM",-,-,-
"USDA Beltsville",16,5,31,186,Dt_CF,20.82,"% DM",-,-,-
"USDA Beltsville",16,1,41,213,Dt_CF,23.66,"% DM",-,-,-
"USDA Beltsville",16,2,41,213,Dt_CF,23.66,"% DM",-,-,-
"USDA Beltsville",16,3,31,213,Dt_CF,20.6,"% DM",-,-,-
"USDA Beltsville",16,5,41,213,Dt_CF,23.71,"% DM",-,-,-
"USDA Beltsville",16,1,41,261,Dt_CF,23.65,"% DM",-,-,-
"USDA Beltsville",16,2,41,261,Dt_CF,23.65,"% DM",-,-,-
"USDA Beltsville",16,3,31,261,Dt_CF,23.31,"% DM",-,-,-
"USDA Beltsville",16,4,31,261,Dt_CF,23.31,"% DM",-,-,-
"USDA Beltsville",16,5,41,261,Dt_CF,24.2,"% DM",-,-,-
"USDA Beltsville",16,7,31,261,Dt_CF,18.86,"% DM",-,-,-
"USDA Beltsville",16,1,32,383,Dt_CF,18.51,"% DM",-,-,-
"USDA Beltsville",16,2,32,383,Dt_CF,18.5,"% DM",-,-,-
"USDA Beltsville",16,1,31,414,Dt_CF,20.21,"% DM",-,-,-
"USDA Beltsville",16,2,31,414,Dt_CF,20.41,"% DM",-,-,-
"USDA Beltsville",16,3,41,414,Dt_CF,21.66,"% DM",-,-,-
"USDA Beltsville",16,4,41,414,Dt_CF,21.66,"% DM",-,-,-
"USDA Beltsville",16,5,31,414,Dt_CF,20.05,"% DM",-,-,-
"USDA Beltsville",16,7,31,414,Dt_CF,18.66,"% DM",-,-,-
"USDA Beltsville",16,1,41,417,Dt_CF,22.99,"% DM",-,-,-
"USDA Beltsville",16,2,41,417,Dt_CF,22.99,"% DM",-,-,-
"USDA Beltsville",16,3,31,417,Dt_CF,20.59,"% DM",-,-,-
"USDA Beltsville",16,5,41,417,Dt_CF,23.71,"% DM",-,-,-
"USDA Beltsville",16,1,31,480,Dt_CF,21.29,"% DM",-,-,-
"USDA Beltsville",16,2,31,480,Dt_CF,21.29,"% DM",-,-,-
"USDA Beltsville",16,3,41,480,Dt_CF,23.73,"% DM",-,-,-
"USDA Beltsville",16,4,41,480,Dt_CF,23.73,"% DM",-,-,-
"USDA Beltsville",16,5,31,480,Dt_CF,20.87,"% DM",-,-,-
"USDA Beltsville",17,1,51,91,Dt_CF,22.91,"% DM",-,-,-
"USDA Beltsville",17,2,51,91,Dt_CF,21.79,"% DM",-,-,-
"USDA Beltsville",17,1,51,116,Dt_CF,19.91,"% DM",-,-,-
"USDA Beltsville",17,2,51,116,Dt_CF,23.32,"% DM",-,-,-
"USDA Beltsville",17,3,51,136,Dt_CF,20.81,"% DM",-,-,-
"USDA Beltsville",17,4,51,136,Dt_CF,21.25,"% DM",-,-,-
"USDA Beltsville",17,1,51,160,Dt_CF,21.39,"% DM",-,-,-
"USDA Beltsville",17,2,51,160,Dt_CF,21.4,"% DM",-,-,-
"USDA Beltsville",17,3,51,230,Dt_CF,21.29,"% DM",-,-,-
"USDA Beltsville",17,4,51,230,Dt_CF,21.29,"% DM",-,-,-
"USDA Beltsville",17,3,51,383,Dt_CF,20.84,"% DM",-,-,-
"USDA Beltsville",17,4,51,383,Dt_CF,20.84,"% DM",-,-,-
"USDA Beltsville",17,1,34,1310,Dt_CF,31.6,"% DM",-,-,-
"USDA Beltsville",17,2,34,1310,Dt_CF,31.67,"% DM",-,-,-
"USDA Beltsville",17,1,34,2065,Dt_CF,31.9,"% DM",-,-,-
"USDA Beltsville",17,2,34,2065,Dt_CF,31.91,"% DM",-,-,-
"USDA Beltsville",17,1,34,3840,Dt_CF,32.1,"% DM",-,-,-
"USDA Beltsville",17,2,34,3840,Dt_CF,32.02,"% DM",-,-,-
"USDA Beltsville",17,1,34,4024,Dt_CF,31.44,"% DM",-,-,-
"USDA Beltsville",18,1,56,9,Dt_CF,9.54,"% DM",-,-,-
"USDA Beltsville",18,3,36,9,Dt_CF,25.35,"% DM",-,-,-
"USDA Beltsville",18,1,36,91,Dt_CF,24.36,"% DM",-,-,-
"USDA Beltsville",18,1,36,116,Dt_CF,23.67,"% DM",-,-,-
"USDA Beltsville",18,3,38,136,Dt_CF,24.89,"% DM",-,-,-
"USDA Beltsville",18,2,38,142,Dt_CF,23.73,"% DM",-,-,-
"USDA Beltsville",18,3,38,142,Dt_CF,23.71,"% DM",-,-,-
"USDA Beltsville",18,3,96,186,Dt_CF,10.65,"% DM",-,-,-
"USDA Beltsville",18,3,26,213,Dt_CF,31.51,"% DM",-,-,-
"USDA Beltsville",18,3,38,230,Dt_CF,24.45,"% DM",-,-,-
"USDA Beltsville",18,1,56,414,Dt_CF,9.8,"% DM",-,-,-
"USDA Beltsville",18,1,16,2065,Dt_CF,38.84,"% DM",-,-,-
"USDA Beltsville",18,1,16,3840,Dt_CF,38.83,"% DM",-,-,-
"USDA Beltsville",19,1,43,116,Dt_CF,22.56,"% DM",-,-,-
"USDA Beltsville",19,3,43,116,Dt_CF,22.16,"% DM",-,-,-
"USDA Beltsville",19,9,63,116,Dt_CF,22.98,"% DM",-,-,-
"USDA Beltsville",19,1,33,230,Dt_CF,22.25,"% DM",-,-,-
"USDA Beltsville",19,3,33,230,Dt_CF,22.92,"% DM",-,-,-
"USDA Beltsville",19,7,65,230,Dt_CF,22.93,"% DM",-,-,-
"USDA Beltsville",19,9,65,230,Dt_CF,23.53,"% DM",-,-,-
"USDA Beltsville",19,1,43,383,Dt_CF,22.17,"% DM",-,-,-
"USDA Beltsville",19,3,43,383,Dt_CF,22.16,"% DM",-,-,-
"USDA Beltsville",19,9,63,383,Dt_CF,22.94,"% DM",-,-,-
"USDA Beltsville",19,1,33,480,Dt_CF,22.29,"% DM",-,-,-
"USDA Beltsville",19,3,33,480,Dt_CF,22.97,"% DM",-,-,-
"USDA Beltsville",19,7,63,480,Dt_CF,22.97,"% DM",-,-,-
"USDA Beltsville",19,9,63,480,Dt_CF,23.57,"% DM",-,-,-
"USDA Beltsville",19,3,19,1310,Dt_CF,34.22,"% DM",-,-,-
"USDA Beltsville",19,5,19,1310,Dt_CF,35.02,"% DM",-,-,-
"USDA Beltsville",19,9,59,1310,Dt_CF,35.15,"% DM",-,-,-
"USDA Beltsville",19,11,59,1310,Dt_CF,35.74,"% DM",-,-,-
"USDA Beltsville",19,3,29,3884,Dt_CF,33.92,"% DM",-,-,-
"USDA Beltsville",19,5,29,3884,Dt_CF,34.68,"% DM",-,-,-
"USDA Beltsville",19,11,59,3884,Dt_CF,35.06,"% DM",-,-,-
"USDA Beltsville",20,1,43,9,Dt_CF,18.85,"% DM",-,-,-
"USDA Beltsville",20,3,45,9,Dt_CF,18.9,"% DM",-,-,-
"USDA Beltsville",20,5,45,9,Dt_CF,19.58,"% DM",-,-,-
"USDA Beltsville",20,7,45,9,Dt_CF,18.84,"% DM",-,-,-
"USDA Beltsville",20,1,32,91,Dt_CF,26.24,"% DM",-,-,-
"USDA Beltsville",20,3,32,91,Dt_CF,23.31,"% DM",-,-,-
"USDA Beltsville",20,5,32,91,Dt_CF,24.42,"% DM",-,-,-
"USDA Beltsville",20,7,32,91,Dt_CF,21.43,"% DM",-,-,-
"USDA Beltsville",20,9,32,91,Dt_CF,23.55,"% DM",-,-,-
"USDA Beltsville",20,11,55,91,Dt_CF,20.27,"% DM",-,-,-
"USDA Beltsville",20,13,57,91,Dt_CF,18.38,"% DM",-,-,-
"USDA Beltsville",20,15,57,91,Dt_CF,19.01,"% DM",-,-,-
"USDA Beltsville",20,17,57,91,Dt_CF,20.29,"% DM",-,-,-
"USDA Beltsville",20,1,47,116,Dt_CF,18.91,"% DM",-,-,-
"USDA Beltsville",20,3,47,116,Dt_CF,19.84,"% DM",-,-,-
"USDA Beltsville",20,5,47,116,Dt_CF,17.96,"% DM",-,-,-
"USDA Beltsville",20,7,49,116,Dt_CF,18.99,"% DM",-,-,-
"USDA Beltsville",20,9,49,116,Dt_CF,19.54,"% DM",-,-,-
"USDA Beltsville",20,12,49,116,Dt_CF,20.15,"% DM",-,-,-
"USDA Beltsville",20,13,49,116,Dt_CF,19.85,"% DM",-,-,-
"USDA Beltsville",20,14,49,116,Dt_CF,19.2,"% DM",-,-,-
"USDA Beltsville",20,1,34,213,Dt_CF,24.23,"% DM",-,-,-
"USDA Beltsville",20,3,32,213,Dt_CF,24.86,"% DM",-,-,-
"USDA Beltsville",20,7,34,213,Dt_CF,23.07,"% DM",-,-,-
"USDA Beltsville",20,9,57,213,Dt_CF,18.43,"% DM",-,-,-
"USDA Beltsville",20,11,57,213,Dt_CF,19.47,"% DM",-,-,-
"USDA Beltsville",20,13,57,213,Dt_CF,19.38,"% DM",-,-,-
"USDA Beltsville",20,15,59,213,Dt_CF,20.03,"% DM",-,-,-
"USDA Beltsville",20,1,47,230,Dt_CF,18.88,"% DM",-,-,-
"USDA Beltsville",20,3,47,230,Dt_CF,19.58,"% DM",-,-,-
"USDA Beltsville",20,5,47,230,Dt_CF,18.77,"% DM",-,-,-
"USDA Beltsville",20,7,49,230,Dt_CF,18.91,"% DM",-,-,-
"USDA Beltsville",20,1,47,414,Dt_CF,18.53,"% DM",-,-,-
"USDA Beltsville",20,3,47,414,Dt_CF,18.59,"% DM",-,-,-
"USDA Beltsville",20,5,47,414,Dt_CF,19.92,"% DM",-,-,-
"USDA Beltsville",20,7,47,414,Dt_CF,19.13,"% DM",-,-,-
"USDA Beltsville",20,9,49,414,Dt_CF,19.52,"% DM",-,-,-
"USDA Beltsville",20,11,43,414,Dt_CF,18.89,"% DM",-,-,-
"USDA Beltsville",20,13,45,414,Dt_CF,17.08,"% DM",-,-,-
"USDA Beltsville",20,1,45,417,Dt_CF,18.53,"% DM",-,-,-
"USDA Beltsville",20,3,55,417,Dt_CF,19.44,"% DM",-,-,-
"USDA Beltsville",20,5,55,417,Dt_CF,19.79,"% DM",-,-,-
"USDA Beltsville",20,7,57,417,Dt_CF,18.83,"% DM",-,-,-
"USDA Beltsville",20,9,57,417,Dt_CF,21.33,"% DM",-,-,-
"USDA Beltsville",20,11,57,417,Dt_CF,20.42,"% DM",-,-,-
"USDA Beltsville",20,12,57,417,Dt_CF,20.36,"% DM",-,-,-
"USDA Beltsville",20,13,57,417,Dt_CF,19.43,"% DM",-,-,-
"USDA Beltsville",20,14,57,417,Dt_CF,19.17,"% DM",-,-,-
"USDA Beltsville",20,15,57,417,Dt_CF,17.67,"% DM",-,-,-
"USDA Beltsville",20,1,34,480,Dt_CF,24.42,"% DM",-,-,-
"USDA Beltsville",20,3,34,480,Dt_CF,25.33,"% DM",-,-,-
"USDA Beltsville",20,7,34,480,Dt_CF,24.49,"% DM",-,-,-
"USDA Beltsville",20,9,57,480,Dt_CF,19.22,"% DM",-,-,-
"USDA Beltsville",20,11,59,480,Dt_CF,20.52,"% DM",-,-,-
"USDA Beltsville",20,13,59,480,Dt_CF,18.8,"% DM",-,-,-
"USDA Beltsville",20,15,53,480,Dt_CF,20.3,"% DM",-,-,-
"USDA Beltsville",20,16,53,480,Dt_CF,20.11,"% DM",-,-,-
"USDA Beltsville",20,17,53,480,Dt_CF,18.38,"% DM",-,-,-
"USDA Beltsville",20,18,55,480,Dt_CF,17.2,"% DM",-,-,-
"USDA Beltsville",20,2,49,1310,Dt_CF,19.24,"% DM",-,-,-
"USDA Beltsville",20,4,49,1310,Dt_CF,18.01,"% DM",-,-,-
"USDA Beltsville",20,5,49,1310,Dt_CF,14.48,"% DM",-,-,-
"USDA Beltsville",20,6,49,1310,Dt_CF,15.74,"% DM",-,-,-
"USDA Beltsville",20,7,49,1310,Dt_CF,16.26,"% DM",-,-,-
"USDA Beltsville",20,8,49,1310,Dt_CF,16.22,"% DM",-,-,-
"USDA Beltsville",20,9,49,1310,Dt_CF,17.64,"% DM",-,-,-
"USDA Beltsville",20,1,44,2065,Dt_CF,18.94,"% DM",-,-,-
"USDA Beltsville",20,3,45,2065,Dt_CF,19.34,"% DM",-,-,-
"USDA Beltsville",20,5,47,2065,Dt_CF,19.7,"% DM",-,-,-
"USDA Beltsville",20,7,47,2065,Dt_CF,18.62,"% DM",-,-,-
"USDA Beltsville",20,9,47,2065,Dt_CF,20.88,"% DM",-,-,-
"USDA Beltsville",20,11,47,2065,Dt_CF,20.26,"% DM",-,-,-
"USDA Beltsville",20,12,47,2065,Dt_CF,20.23,"% DM",-,-,-
"USDA Beltsville",20,13,47,2065,Dt_CF,19.47,"% DM",-,-,-
"USDA Beltsville",20,14,47,2065,Dt_CF,20.31,"% DM",-,-,-
"USDA Beltsville",20,15,47,2065,Dt_CF,16.71,"% DM",-,-,-
"USDA Beltsville",20,1,32,3840,Dt_CF,26.76,"% DM",-,-,-
"USDA Beltsville",20,3,32,3840,Dt_CF,23.21,"% DM",-,-,-
"USDA Beltsville",20,5,32,3840,Dt_CF,23.68,"% DM",-,-,-
"USDA Beltsville",20,7,32,3840,Dt_CF,22.08,"% DM",-,-,-
"USDA Beltsville",20,9,32,3840,Dt_CF,24.58,"% DM",-,-,-
"USDA Beltsville",20,11,55,3840,Dt_CF,19.92,"% DM",-,-,-
"USDA Beltsville",20,13,55,3840,Dt_CF,19.35,"% DM",-,-,-
"USDA Beltsville",20,15,57,3840,Dt_CF,18.66,"% DM",-,-,-
"USDA Beltsville",20,17,57,3840,Dt_CF,18.45,"% DM",-,-,-
"USDA Beltsville",20,2,49,3884,Dt_CF,19.3,"% DM",-,-,-
"USDA Beltsville",20,4,49,3884,Dt_CF,18.04,"% DM",-,-,-
"USDA Beltsville",20,5,49,3884,Dt_CF,16.21,"% DM",-,-,-
"USDA Beltsville",20,6,49,3884,Dt_CF,15.42,"% DM",-,-,-
"USDA Beltsville",20,7,49,3884,Dt_CF,15.81,"% DM",-,-,-
"USDA Beltsville",20,8,49,3884,Dt_CF,15.86,"% DM",-,-,-
"USDA Beltsville",20,9,49,3884,Dt_CF,18.27,"% DM",-,-,-
"USDA Beltsville",20,1,43,4608,Dt_CF,17.93,"% DM",-,-,-
"USDA Beltsville",21,1,79,116,Dt_CF,12.23,"% DM",-,-,-
"USDA Beltsville",21,1,75,414,Dt_CF,11.69,"% DM",-,-,-
"USDA Beltsville",21,2,75,414,Dt_CF,11.11,"% DM",-,-,-
"USDA Beltsville",21,3,77,414,Dt_CF,11.83,"% DM",-,-,-
"USDA Beltsville",21,4,77,414,Dt_CF,10.65,"% DM",-,-,-
"USDA Beltsville",21,5,77,414,Dt_CF,11.6,"% DM",-,-,-
"USDA Beltsville",21,6,79,414,Dt_CF,10.64,"% DM",-,-,-
"USDA Beltsville",21,7,72,414,Dt_CF,11.8,"% DM",-,-,-
"USDA Beltsville",21,8,73,414,Dt_CF,13.32,"% DM",-,-,-
"USDA Beltsville",21,1,67,417,Dt_CF,17.85,"% DM",-,-,-
"USDA Beltsville",21,2,67,417,Dt_CF,16.39,"% DM",-,-,-
"USDA Beltsville",21,3,68,417,Dt_CF,16.92,"% DM",-,-,-
"USDA Beltsville",21,4,69,417,Dt_CF,17.93,"% DM",-,-,-
"USDA Beltsville",21,1,65,480,Dt_CF,20.21,"% DM",-,-,-
"USDA Beltsville",21,2,67,480,Dt_CF,17.41,"% DM",-,-,-
"USDA Beltsville",21,3,67,480,Dt_CF,18.48,"% DM",-,-,-
"USDA Beltsville",21,4,67,480,Dt_CF,17.1,"% DM",-,-,-
"USDA Beltsville",21,5,69,480,Dt_CF,16.07,"% DM",-,-,-
"USDA Beltsville",21,6,69,480,Dt_CF,16.34,"% DM",-,-,-
"USDA Beltsville",21,7,63,480,Dt_CF,16.51,"% DM",-,-,-
"USDA Beltsville",21,8,63,480,Dt_CF,15.54,"% DM",-,-,-
"USDA Beltsville",21,9,65,480,Dt_CF,20.06,"% DM",-,-,-
"USDA Beltsville",21,1,79,963,Dt_CF,12.02,"% DM",-,-,-
"USDA Beltsville",21,2,79,963,Dt_CF,11.11,"% DM",-,-,-
"USDA Beltsville",21,3,78,963,Dt_CF,11.83,"% DM",-,-,-
"USDA Beltsville",21,4,78,963,Dt_CF,10.06,"% DM",-,-,-
"USDA Beltsville",21,5,78,963,Dt_CF,11.07,"% DM",-,-,-
"USDA Beltsville",21,6,78,963,Dt_CF,9.18,"% DM",-,-,-
"USDA Beltsville",21,7,79,963,Dt_CF,10.39,"% DM",-,-,-
"USDA Beltsville",21,8,79,963,Dt_CF,11.92,"% DM",-,-,-
"USDA Beltsville",21,10,79,963,Dt_CF,12.29,"% DM",-,-,-
"USDA Beltsville",21,1,69,964,Dt_CF,20.52,"% DM",-,-,-
"USDA Beltsville",21,2,69,964,Dt_CF,17.36,"% DM",-,-,-
"USDA Beltsville",21,3,68,964,Dt_CF,18.47,"% DM",-,-,-
"USDA Beltsville",21,4,68,964,Dt_CF,15.33,"% DM",-,-,-
"USDA Beltsville",21,5,68,964,Dt_CF,14.53,"% DM",-,-,-
"USDA Beltsville",21,6,68,964,Dt_CF,15.2,"% DM",-,-,-
"USDA Beltsville",21,7,69,964,Dt_CF,18.73,"% DM",-,-,-
"USDA Beltsville",21,8,69,964,Dt_CF,16.84,"% DM",-,-,-
"USDA Beltsville",21,10,69,964,Dt_CF,20.33,"% DM",-,-,-
"USDA Beltsville",21,1,69,965,Dt_CF,18.37,"% DM",-,-,-
"USDA Beltsville",21,2,68,965,Dt_CF,16.21,"% DM",-,-,-
"USDA Beltsville",21,3,69,965,Dt_CF,20.06,"% DM",-,-,-
"USDA Beltsville",21,1,69,966,Dt_CF,17.72,"% DM",-,-,-
"USDA Beltsville",21,2,69,966,Dt_CF,16.52,"% DM",-,-,-
"USDA Beltsville",21,3,68,966,Dt_CF,15.12,"% DM",-,-,-
"USDA Beltsville",21,4,68,966,Dt_CF,19.19,"% DM",-,-,-
"USDA Beltsville",21,5,68,966,Dt_CF,17.78,"% DM",-,-,-
"USDA Beltsville",21,6,68,966,Dt_CF,17.81,"% DM",-,-,-
"USDA Beltsville",21,7,69,966,Dt_CF,18.53,"% DM",-,-,-
"USDA Beltsville",21,8,69,966,Dt_CF,18.08,"% DM",-,-,-
"USDA Beltsville",21,10,69,966,Dt_CF,18.29,"% DM",-,-,-
"USDA Beltsville",21,1,79,967,Dt_CF,13.37,"% DM",-,-,-
"USDA Beltsville",21,2,79,967,Dt_CF,10.91,"% DM",-,-,-
"USDA Beltsville",21,3,78,967,Dt_CF,10.81,"% DM",-,-,-
"USDA Beltsville",21,4,78,967,Dt_CF,10.44,"% DM",-,-,-
"USDA Beltsville",21,5,78,967,Dt_CF,10.46,"% DM",-,-,-
"USDA Beltsville",21,6,78,967,Dt_CF,10.48,"% DM",-,-,-
"USDA Beltsville",21,7,79,967,Dt_CF,12.13,"% DM",-,-,-
"USDA Beltsville",21,8,79,967,Dt_CF,10.83,"% DM",-,-,-
"USDA Beltsville",21,10,79,967,Dt_CF,12.13,"% DM",-,-,-
"USDA Beltsville",21,1,79,968,Dt_CF,11.69,"% DM",-,-,-
"USDA Beltsville",21,2,79,968,Dt_CF,11.6,"% DM",-,-,-
"USDA Beltsville",21,3,78,968,Dt_CF,10.99,"% DM",-,-,-
"USDA Beltsville",21,4,78,968,Dt_CF,12.36,"% DM",-,-,-
"USDA Beltsville",21,5,78,968,Dt_CF,11.3,"% DM",-,-,-
"USDA Beltsville",21,6,78,968,Dt_CF,11.34,"% DM",-,-,-
"USDA Beltsville",21,7,79,968,Dt_CF,10.97,"% DM",-,-,-
"USDA Beltsville",21,8,79,968,Dt_CF,10.93,"% DM",-,-,-
"USDA Beltsville",21,10,79,968,Dt_CF,10.86,"% DM",-,-,-
"USDA Beltsville",21,1,69,969,Dt_CF,17.86,"% DM",-,-,-
"USDA Beltsville",21,2,68,969,Dt_CF,16.25,"% DM",-,-,-
"USDA Beltsville",21,3,68,969,Dt_CF,17.25,"% DM",-,-,-
"USDA Beltsville",21,4,68,969,Dt_CF,15.32,"% DM",-,-,-
"USDA Beltsville",21,5,68,969,Dt_CF,17.61,"% DM",-,-,-
"USDA Beltsville",21,6,69,969,Dt_CF,17.72,"% DM",-,-,-
"USDA Beltsville",21,7,69,969,Dt_CF,19.73,"% DM",-,-,-
"USDA Beltsville",21,9,69,969,Dt_CF,18.08,"% DM",-,-,-
"USDA Beltsville",21,1,78,970,Dt_CF,10.74,"% DM",-,-,-
"USDA Beltsville",21,2,78,970,Dt_CF,9.36,"% DM",-,-,-
"USDA Beltsville",21,3,79,970,Dt_CF,13.09,"% DM",-,-,-
"USDA Beltsville",21,1,77,2065,Dt_CF,12.53,"% DM",-,-,-
"USDA Beltsville",21,2,77,2065,Dt_CF,10.91,"% DM",-,-,-
"USDA Beltsville",21,3,79,2065,Dt_CF,11.07,"% DM",-,-,-
"USDA Beltsville",21,1,72,3840,Dt_CF,11.14,"% DM",-,-,-
"USDA Beltsville",21,2,75,3840,Dt_CF,11.07,"% DM",-,-,-
"USDA Beltsville",21,3,77,3840,Dt_CF,10.91,"% DM",-,-,-
"USDA Beltsville",21,1,73,4468,Dt_CF,10.25,"% DM",-,-,-
"USDA Beltsville",21,2,73,4468,Dt_CF,10.46,"% DM",-,-,-
"USDA Beltsville",21,3,73,4468,Dt_CF,11.26,"% DM",-,-,-
"USDA Beltsville",21,4,75,4468,Dt_CF,10.88,"% DM",-,-,-
"USDA Beltsville",21,5,75,4468,Dt_CF,12.28,"% DM",-,-,-
"USDA Beltsville",21,6,77,4468,Dt_CF,11.23,"% DM",-,-,-
"USDA Beltsville",21,1,63,4608,Dt_CF,19.33,"% DM",-,-,-
"USDA Beltsville",21,2,63,4608,Dt_CF,17.91,"% DM",-,-,-
"USDA Beltsville",21,3,65,4608,Dt_CF,17.29,"% DM",-,-,-
"USDA Beltsville",21,4,67,4608,Dt_CF,18.18,"% DM",-,-,-
"USDA Beltsville",21,5,67,4608,Dt_CF,16.68,"% DM",-,-,-
"USDA Beltsville",21,6,67,4608,Dt_CF,18.56,"% DM",-,-,-
"USDA Beltsville",21,7,67,4608,Dt_CF,18.08,"% DM",-,-,-
"USDA Beltsville",21,8,69,4608,Dt_CF,20.12,"% DM",-,-,-
"USDA Beltsville",21,1,73,4661,Dt_CF,13.49,"% DM",-,-,-
"USDA Beltsville",21,2,73,4661,Dt_CF,10.29,"% DM",-,-,-
"USDA Beltsville",21,3,75,4661,Dt_CF,11.08,"% DM",-,-,-
"USDA Beltsville",21,4,75,4661,Dt_CF,12.11,"% DM",-,-,-
"USDA Beltsville",21,5,77,4661,Dt_CF,10.76,"% DM",-,-,-
"USDA Beltsville",21,1,63,4670,Dt_CF,18.62,"% DM",-,-,-
"USDA Beltsville",21,2,63,4670,Dt_CF,18.98,"% DM",-,-,-
"USDA Beltsville",21,3,63,4670,Dt_CF,18.09,"% DM",-,-,-
